timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
4.865,-1.314420700806446,-0.005673065787242377,8.393440483152526,-0.0008391737339010193,0.033756031297997854,0.0008062558232551372,45.76515725906591,-3.918962342671469,18.809879250396275,99810.57260122662,14.156637219231829
4.866,-1.2794288454908866,-0.00547817690457027,8.427293627359235,0.00013096976997517475,0.03184201756103108,0.0012080592734470894,46.19856477019996,-3.5196297408183743,19.05907330756454,99811.67622918972,14.384696037027991
4.867,-1.1853640515251724,-0.07130697791342115,8.407049287221545,-0.0006766317711153208,0.03351196354622,-0.001136833759601914,46.56206932210695,-3.338893498331155,19.08523494373846,99818.36735803103,14.030855120937078
4.868,-1.2854063182124924,0.04809576485084958,8.439109867277075,-0.0013011927932661913,0.029635219848870437,0.00028785091125263116,46.16536118540318,-3.3775471293611123,18.288400545106,99823.53991906044,14.026672427603582
4.869,-1.2729434707521479,0.016288189063632257,8.359740158587286,0.0017686813414915814,0.030142567756790594,0.002312237341229693,46.21975371537002,-3.6958477818194906,18.66129467603448,99819.74271341525,14.126683396238246
4.87,-1.2984852919460979,-0.02750181717241067,8.465317102337467,-8.022970533902865e-05,0.032848770648748776,-0.0034391260708228426,45.8272834762115,-3.308398855119354,18.690514932761733,99826.79989526863,14.329391132686846
4.871,-1.279990351110873,0.08084487334647886,8.4798563147564,0.0009600264347050736,0.029760408691015434,0.0011433220551510992,45.907721640583844,-3.6942674655754297,18.50414034473562,99816.87625842883,13.96522761571695
4.872,-1.1926956380407596,-0.10582861550830312,8.569677869536008,0.0004265740093270714,0.031158569174146014,-0.00017023518767399402,46.554088802439594,-3.7741063457065027,18.689664253265537,99820.15551007366,14.008751110965592
4.873,-1.3395623092258133,-0.023760369034372272,8.511379996650234,-0.00033689838113550025,0.029880921548104834,0.001176267190200284,46.629025728585454,-3.5890401991445313,19.407245250263514,99825.01585242043,14.158748244755138
4.874,-1.2769708755778453,0.05453917063782228,8.418742498650285,-0.0002973592842869473,0.028877584098556817,-0.0014598225516057719,46.294795718747295,-4.022563199609068,18.470005423926082,99810.59914257716,14.239099908609363
4.875,-1.2388167423874217,-0.03375016144790601,8.498019818860516,0.0018664326313808336,0.029759305326512914,-0.00013894527831154335,46.66354169817356,-3.8418667055038425,18.47311797899116,99813.79601156552,14.141615914267808
4.876,-1.2227618864553143,0.04452256399110675,8.452722670977112,-0.0022990608987886883,0.030794523653209376,-0.00028879442215162734,46.5966079175618,-4.1777494726804605,18.895961039304325,99815.56862296506,14.275930874898082
4.877,-1.3177799022321794,0.12858580054556587,8.377703621443038,-0.0007322436281245484,0.03210178501211879,-0.002010007142977134,46.31935202207771,-4.2038878206601895,18.35034370802767,99818.30820548664,14.382092163102628
4.878,-1.2810823364935018,-0.08074275064894866,8.45881657923881,-0.00012862097085079692,0.03216354943628584,-0.00019814790579421104,46.30196580870539,-3.7686178634808534,18.976159412961866,99821.56525271446,14.095875434508457
4.8790000000000004,-1.2492996502710318,-0.005821517565029045,8.415002259940602,0.0015447636415045474,0.03246699452442482,0.0010343041060366473,46.100857552297406,-3.215112377702012,19.26872947734684,99822.50153740052,14.074942560839238
4.88,-1.2343170047570085,0.018556610170375177,8.541739697924909,-0.00011157208563294734,0.033469383497683275,0.0011733211947316934,45.933236863385766,-3.1851025271023192,18.75471944825023,99814.70275465502,14.171972876038067
4.881,-1.205764309219343,0.029605125555181244,8.480473714890268,-0.0027895573900702927,0.029414064106572303,-0.0030664065057094997,46.37711790470921,-3.9820206071239848,18.778855400693942,99819.6828219331,14.057835745869559
4.882,-1.2399059504546657,0.056704927868011124,8.459005355739917,0.0016902055165165834,0.031006520492008888,-0.00010125346260821348,45.541820592030874,-3.8563000141492036,18.806164753905893,99821.50908348635,14.24513619430532
4.883,-1.3501600720041456,-0.008399874693198472,8.560472484748326,-0.0007270315043227575,0.03478954923125373,0.0004897468564078387,46.00235656539793,-3.481330817156712,18.7956400849717,99822.79292019315,14.14977596202077
4.884,-1.2656968317618449,0.08469716753568997,8.428297401199286,2.389369765871064e-05,0.032479101755189546,-0.0012124362192435618,46.46374393651778,-3.872697597306746,18.595072598518044,99819.92944556708,14.076120882102552
4.885,-1.2236836642904454,0.004465611563329184,8.423125045901728,0.0017177315065257197,0.033741591937330125,0.0008866768095400458,46.172279243718386,-3.357179568617803,18.58727879422424,99818.83899236858,14.21807289034749
4.886,-1.3112801832517778,-0.06355700392053724,8.456390352703805,6.813858291248342e-05,0.02977825402667261,0.005314241716352338,46.09599589102331,-3.8505337543339837,18.5395907803063,99821.72501888362,14.085125089018977
4.8870000000000005,-1.2476276446588566,0.0894362284356847,8.499125527427777,0.0022833973407628424,0.034909889908659016,-0.0008166653039716281,46.11945687449687,-2.9496588392451795,18.42734519348031,99818.43840435188,14.118362210435928
4.888,-1.2350435690958892,0.0034247730894877526,8.478459043735196,0.002845724656304066,0.027805770415830603,0.0016468877124253829,46.30586111237426,-4.131257056647565,19.180729263611756,99819.1272484424,14.180604648405522
4.889,-1.3372692002530262,-0.039411551711412134,8.47004383023902,-0.0016197169387950504,0.028548240936143443,-0.0018517605468645133,46.20375038769014,-3.671647581546571,18.752313593654925,99822.15043059106,13.926337054704161
4.89,-1.1961120577512097,0.0036093697759760944,8.411565896138116,-0.0005807365561689456,0.03225356973593016,0.0022473609463233304,45.85404879136316,-3.4090514746170464,18.846762229335802,99826.20490102671,14.193915387071872
4.891,-1.2300272929202003,0.0020926260397442307,8.536109048757735,-0.0008955426722118238,0.027698286416353197,0.002703922108864496,46.250839709324566,-3.135045593510471,18.370030296114976,99822.12479725231,14.219861509652853
4.892,-1.2565619200761455,0.003146933271497779,8.434984877060138,-0.00117037100400404,0.031986747189917036,0.0018017430153643812,46.02935414402989,-3.63561831977962,18.74125481071312,99819.78482213605,14.176627088128669
4.893,-1.1920719563949467,0.035556471489179516,8.488836414954516,-0.0003032284610271038,0.032675297718223,0.001824583843230418,46.47067634818226,-3.316917673859405,18.63914129340237,99830.91786517174,14.06709411960033
4.894,-1.1848166322371292,-0.006494726372981373,8.446924695294367,-0.0007469986776154884,0.02889073919500612,0.0007303417406185785,46.346382928973405,-4.2794427578802985,18.348410796755267,99823.88695264395,14.09463483173359
4.8950000000000005,-1.1703502936899401,-0.0004287734490333882,8.450656065356137,-0.0005661548534020498,0.029036409924210502,-0.0005086220513289227,45.79129153706091,-3.3489489791392906,18.772143559244398,99824.84350028612,14.151019622968455
4.896,-1.329114751077768,-0.04302919061067636,8.555040384631937,0.00232908285990497,0.03195819794016093,0.004785478682061316,46.03353555002513,-3.74921772674447,18.365384277160608,99822.66156915844,14.106907075870248
4.897,-1.1881072209808474,-0.008086272580606683,8.493702517102292,-0.0034821805327776606,0.031011010408887412,0.00151026540079649,46.15099946779643,-3.9582574178690177,18.56898154026659,99826.60694755857,14.212974027659435
4.898,-1.234624638385161,-0.04495982070571995,8.456972134272675,-0.00022886208620576812,0.028904993773937973,0.0015731109832800801,46.112831478799656,-3.8955468250302507,19.37200303844318,99812.05444382191,14.3766775256592
4.899,-1.2021705737493504,-0.013616608927735793,8.529102304504777,0.0023580522571016254,0.028121373203244995,0.0012338425781048478,45.98329319142756,-3.430627435283158,18.3739312664005,99833.55561434415,14.151262000986085
4.9,-1.2821722344648299,-0.06418961549088785,8.541520623101587,0.0018737310747004871,0.03191940336212643,-0.0011291942790221923,46.54313032355486,-3.9039895777519438,17.553312816725047,99813.52013342228,14.102357720328222
4.901,-1.209494247694899,0.03701906341331148,8.527263911905502,-0.003418845554068411,0.029914409656061312,-0.0008704478394070367,46.239706406293685,-3.803553281349492,18.593975311778962,99821.59920693087,14.359109313437832
4.902,-1.3549835346205539,0.006239065265306431,8.57212323030959,0.0005603305818595534,0.030343930817505912,0.0014540801627503494,46.305285450096896,-3.4729224659703446,19.076332510940695,99824.80429430124,14.219823035104119
4.9030000000000005,-1.2871333332923842,-0.007747159141835419,8.412656458699281,-0.0008421070171717058,0.030843737167378937,0.001312688157441422,45.552289284369344,-3.6022140329928827,18.57557760827833,99822.61517025805,14.059624685056257
4.904,-1.2620720985189502,-0.033239335694056384,8.509160428961078,0.0014236968799056617,0.030372469210487755,0.0014956572853531182,45.923549187898885,-3.2505365813666693,18.65402014060922,99823.02151804921,14.296991657291333
4.905,-1.2971602821570742,0.11351166135628601,8.549218020373157,-0.001963677068742767,0.029346001634001716,0.0021224864670532427,46.408914818725364,-3.552753551568259,18.575298734392195,99826.19874314645,14.24118099882657
4.906,-1.2844025656300058,-0.04612092708660561,8.610372483897399,0.002622684871275721,0.033072229906924364,-0.0015891764024925947,46.25632931437448,-3.967643250742289,18.80494153294322,99829.9423172479,14.329426263989841
4.907,-1.212520608566771,0.013458136274296035,8.524793379664576,0.0013495341503464181,0.030640275772995315,0.0014850121095754125,46.09560679017645,-3.5105167042519216,19.242374565172245,99818.4649445983,14.174122236768614
4.908,-1.1977632906223608,0.04017433417845642,8.548809851899968,0.0005583588378396541,0.031066400869454884,-0.0013421996597300036,46.26131251938348,-3.282514252072584,19.134944069286906,99824.0420770039,14.267601265429363
4.909,-1.2449204747924758,0.03817839438226585,8.53218463107618,-0.0007199067058888942,0.03290439161474547,-0.0038496078863596273,46.51983494080916,-3.326138926635403,18.772596153874797,99825.82720601007,14.198621809652446
4.91,-1.2596643321931067,-0.04045415169496196,8.479409882130442,-0.0005855534064274715,0.030447320810269036,-0.0013677433584067947,45.928720898766464,-3.566215302615981,18.819495041791274,99833.81580539067,14.253005900196102
4.9110000000000005,-1.1883514722815898,-0.040252568798350694,8.528039442549757,-0.0010455000755565393,0.03063832448930465,-0.0009278030302931132,46.18362740841478,-3.5399226953442873,18.823021467088253,99828.35799710543,14.15404197298585
4.912,-1.2813832015515885,0.052986399735836145,8.603578914663624,0.002456505400756159,0.03320110310586264,-0.002899203217123702,45.79317552750078,-3.095118887391373,18.203571821817768,99832.93360402752,14.049707240424508
4.913,-1.1113777225774248,0.02100547425259196,8.474500448480587,0.0010178856557852146,0.03231462141109412,-0.007575131512774783,46.595999719671816,-3.799378048000303,18.425454433546943,99825.73529340758,14.186458097511549
4.914,-1.1562172639688895,-0.020908638286365293,8.545291938134866,-0.001011820785633778,0.025336108943008414,-0.003325254668790646,46.14138205058132,-4.22968928717126,18.857155641655822,99830.83361945479,14.339524724038274
4.915,-1.326542198307273,0.06502341469230837,8.567688474853513,0.00014706786573974592,0.02929170159977169,-0.0007973283696019157,45.958581590010866,-3.4222283010899046,18.731042041626512,99830.19428712108,14.33230877110825
4.916,-1.1985370046175763,-0.03144772213951702,8.528102934308434,-0.0014931968014094562,0.031804444472420666,0.0019372406577900887,46.9451161499698,-3.7866721587539742,18.426625667556134,99820.64425304251,14.151040306648515
4.917,-1.2033827426101695,-0.003725639328984868,8.522965064576344,0.002585237839945809,0.030090951467701806,0.0016942914236772121,46.55075756953547,-3.235653886324118,18.51986941870433,99825.76638349278,14.086187100228615
4.918,-1.201183977671332,-0.012590274310466146,8.491135987697383,-0.004469832322875283,0.031064631851781262,0.0027098274144839035,45.87500155845836,-3.9011189010777767,18.898396742513434,99825.41302143146,14.35137676742281
4.9190000000000005,-1.1852653977435035,0.01366805189082855,8.526397813863122,-0.0027987603664661295,0.026855475253061915,0.0009597885293398028,46.353559739515156,-3.7712174009598245,19.38283996941178,99824.14672415555,14.335127712426887
4.92,-1.139241309028384,-0.04080575609485947,8.556152666113908,0.0020248241622922345,0.03341482562789536,-0.0002525402020169894,46.813110003553234,-4.10079068434472,18.69840164059515,99818.58700231276,14.12665150990983
4.921,-1.1796076169427436,-0.02704391799897482,8.495420107686078,-0.0003931747660897157,0.028018859666866878,-0.00012205860028626344,46.40056901553678,-4.096741211057141,18.72154469691063,99824.09110663594,14.290474230495573
4.922,-1.160162128126012,-0.02457490045172662,8.556801040053847,-0.0019788203426983077,0.03143428600841378,-5.780556601265356e-06,46.113865473186785,-4.33164253800048,18.76062584534041,99822.6825327414,14.168831171590039
4.923,-1.169758371064343,-0.060097494609336645,8.558886363744971,-0.0006080313590014923,0.02778007741894265,-0.0001965412023379742,45.97056636057782,-3.774662854194604,19.46941899836737,99827.9720253609,14.299736577976217
4.924,-1.1224289601793591,-0.010695377151245352,8.557960085309835,-0.00251707895283938,0.029001631471741156,0.0048063977887069995,46.18082269820615,-3.4968048199997064,18.812673040159616,99824.33696075898,14.163372866834157
4.925,-1.2777685942050738,-0.03427112782539234,8.589458463001401,-0.004860959222600635,0.029668332967174468,0.000582753990225251,46.219325113839574,-3.750177631932269,18.765462298219788,99828.52513880207,14.144682955047049
4.926,-1.2293440666839661,-0.0119007188353682,8.559107555367957,0.0016839290836866538,0.026513023539875183,0.004627298212914058,46.04092922260703,-3.1598381268577787,18.83150295649564,99823.73858768775,14.156727937754455
4.9270000000000005,-1.2017376818945404,-0.05669278833099298,8.551696807621727,0.0009380732069234825,0.034501370819316916,-0.0009729696188021165,45.85471164381327,-4.103693427096651,18.84052916196146,99821.9317748648,14.17720937380669
4.928,-1.2066016146485623,-0.09238505433717152,8.644910403853677,-0.0012323679216693442,0.030243575883365886,-0.003160328017902664,45.82166469301241,-3.9101851338801046,18.561425029580032,99833.55962611565,14.257701442005986
4.929,-1.2307572630490817,-0.0016587781267520742,8.605227573228127,0.0001679264185268794,0.029215161400031463,-0.0018281308744835963,46.049187184113194,-3.46621424217522,18.93550868134666,99827.43657470608,14.052139676178422
4.93,-1.1494855656687644,-0.04865111699683443,8.525193875758596,0.0034936024268825664,0.02872546950921876,0.0007064792765112128,46.19241913605291,-3.4614193696564404,19.010541166644238,99832.43601689798,14.19594438068157
4.931,-1.154754157396599,-0.0017795939450546902,8.54716267074164,-0.0011560366877977526,0.02805879411712995,-3.572100439471236e-05,45.624839480097975,-3.4743260485738303,19.351194806266918,99826.48969873574,14.26370930854996
